"Date","Waterlevel","Volume","Lake"
2000-11-23,13.69,5638592.24886,"IBS"
2000-11-24,13.69,5638592.24886,"IBS"
2000-11-25,13.69,5638592.24886,"IBS"
2000-11-26,13.684,5633399.68714562,"IBS"
2000-11-27,13.685,5634264.949235,"IBS"
2000-11-28,13.686,5635130.27726958,"IBS"
2000-11-29,13.69,5638592.24886,"IBS"
2000-11-30,13.69,5638592.24886,"IBS"
2000-12-01,13.665,5616972.23703502,"IBS"
2000-12-02,13.65,5604020.01349998,"IBS"
2000-12-03,13.65,5604020.01349998,"IBS"
2000-12-04,13.65,5604020.01349998,"IBS"
2000-12-05,13.65,5604020.01349998,"IBS"
2000-12-06,13.65,5604020.01349998,"IBS"
2000-12-07,13.65,5604020.01349998,"IBS"
2000-12-08,13.65,5604020.01349998,"IBS"
2000-12-09,13.65,5604020.01349998,"IBS"
2000-12-10,13.645,5599705.90291498,"IBS"
2000-12-11,13.64,5595393.44095999,"IBS"
2000-12-12,13.64,5595393.44095999,"IBS"
2000-12-13,13.64,5595393.44095999,"IBS"
2000-12-14,13.64,5595393.44095999,"IBS"
2000-12-15,13.64,5595393.44095999,"IBS"
2000-12-16,13.64,5595393.44095999,"IBS"
2000-12-17,13.64,5595393.44095999,"IBS"
2000-12-18,13.64,5595393.44095999,"IBS"
2000-12-19,13.64,5595393.44095999,"IBS"
2000-12-20,13.64,5595393.44095999,"IBS"
2000-12-21,13.64,5595393.44095999,"IBS"
2000-12-22,13.64,5595393.44095999,"IBS"
2000-12-23,13.64,5595393.44095999,"IBS"
2000-12-24,13.64,5595393.44095999,"IBS"
2000-12-25,13.64,5595393.44095999,"IBS"
2000-12-26,13.64,5595393.44095999,"IBS"
2000-12-27,13.64,5595393.44095999,"IBS"
2000-12-28,13.64,5595393.44095999,"IBS"
2000-12-29,13.64,5595393.44095999,"IBS"
2000-12-30,13.64,5595393.44095999,"IBS"
2000-12-31,13.64,5595393.44095999,"IBS"
2001-01-01,13.64,5595393.44095999,"IBS"
2001-01-02,13.64,5595393.44095999,"IBS"
2001-01-03,13.64,5595393.44095999,"IBS"
2001-01-04,13.64,5595393.44095999,"IBS"
2001-01-05,13.64,5595393.44095999,"IBS"
2001-01-06,13.653,5606609.27119342,"IBS"
2001-01-07,13.66,5612653.18056002,"IBS"
2001-01-08,13.66,5612653.18056002,"IBS"
2001-01-09,13.663,5615244.41660941,"IBS"
2001-01-10,13.67,5621292.94214001,"IBS"
2001-01-11,13.67,5621292.94214001,"IBS"
2001-01-12,13.67,5621292.94214001,"IBS"
2001-01-13,13.67,5621292.94214001,"IBS"
2001-01-14,13.67,5621292.94214001,"IBS"
2001-01-15,13.67,5621292.94214001,"IBS"
2001-01-16,13.67,5621292.94214001,"IBS"
2001-01-17,13.67,5621292.94214001,"IBS"
2001-01-18,13.67,5621292.94214001,"IBS"
2001-01-19,13.67,5621292.94214001,"IBS"
2001-01-20,13.67,5621292.94214001,"IBS"
2001-01-21,13.669,5620428.66922858,"IBS"
2001-01-22,13.641,5596255.80146062,"IBS"
2001-01-23,13.651,5604883.03345261,"IBS"
2001-01-24,13.662,5614380.60531438,"IBS"
2001-01-25,13.68,5629939.29824001,"IBS"
2001-01-26,13.68,5629939.29824001,"IBS"
2001-01-27,13.68,5629939.29824001,"IBS"
2001-01-28,13.68,5629939.29824001,"IBS"
2001-01-29,13.68,5629939.29824001,"IBS"
2001-01-30,13.68,5629939.29824001,"IBS"
2001-01-31,13.683,5632534.49100139,"IBS"
2001-02-01,13.685,5634264.949235,"IBS"
2001-02-02,13.68,5629939.29824001,"IBS"
2001-02-03,13.68,5629939.29824001,"IBS"
2001-02-04,13.68,5629939.29824001,"IBS"
2001-02-05,13.714,5659386.2359896,"IBS"
2001-02-06,13.737,5679349.45036942,"IBS"
2001-02-07,13.74,5681955.91976001,"IBS"
2001-02-08,13.74,5681955.91976001,"IBS"
2001-02-09,13.74,5681955.91976001,"IBS"
2001-02-10,13.74,5681955.91976001,"IBS"
2001-02-11,13.709,5655051.0229406,"IBS"
2001-02-12,13.69,5638592.24886,"IBS"
2001-02-13,13.69,5638592.24886,"IBS"
2001-02-14,13.69,5638592.24886,"IBS"
2001-02-15,13.675,5625615.29587501,"IBS"
2001-02-16,13.655,5608335.77271498,"IBS"
2001-02-17,13.653,5606609.27119342,"IBS"
2001-02-18,13.65,5604020.01349998,"IBS"
2001-02-19,13.663,5615244.41660941,"IBS"
2001-02-20,13.67,5621292.94214001,"IBS"
2001-02-21,13.67,5621292.94214001,"IBS"
2001-02-22,13.67,5621292.94214001,"IBS"
2001-02-23,13.67,5621292.94214001,"IBS"
2001-02-24,13.67,5621292.94214001,"IBS"
2001-02-25,13.67,5621292.94214001,"IBS"
2001-02-26,13.67,5621292.94214001,"IBS"
2001-02-27,13.67,5621292.94214001,"IBS"
2001-02-28,13.67,5621292.94214001,"IBS"
2001-03-01,13.67,5621292.94214001,"IBS"
2001-03-02,13.67,5621292.94214001,"IBS"
2001-03-03,13.67,5621292.94214001,"IBS"
2001-03-04,13.67,5621292.94214001,"IBS"
2001-03-05,13.688,5636861.13117439,"IBS"
2001-03-06,13.69,5638592.24886,"IBS"
2001-03-07,13.699,5646385.54273261,"IBS"
2001-03-08,13.7,5647251.79399999,"IBS"
2001-03-09,13.7,5647251.79399999,"IBS"
2001-03-10,13.7,5647251.79399999,"IBS"
2001-03-11,13.7,5647251.79399999,"IBS"
2001-03-12,13.721,5665458.3039566,"IBS"
2001-03-13,13.763,5701958.56936938,"IBS"
2001-03-14,13.77,5708053.25653998,"IBS"
2001-03-15,13.785,5721124.18143502,"IBS"
2001-03-16,13.878,5802495.09257839,"IBS"
2001-03-17,13.88,5804251.26944,"IBS"
2001-03-18,13.88,5804251.26944,"IBS"
2001-03-19,13.837,5766551.59760939,"IBS"
2001-03-20,13.801,5735082.85573259,"IBS"
2001-03-21,13.786,5721996.1039896,"IBS"
2001-03-22,13.954,5869415.25122161,"IBS"
2001-03-23,14,5910104.6,"IBS"
2001-03-24,13.999,5909218.56517262,"IBS"
2001-03-25,13.967,5880900.26976139,"IBS"
2001-03-26,14,5910104.6,"IBS"
2001-03-27,13.968,5881784.19434242,"IBS"
2001-03-28,13.918,5837668.7481624,"IBS"
2001-03-29,13.885,5808642.86563499,"IBS"
2001-03-30,13.868,5793718.1649824,"IBS"
2001-03-31,13.834,5763925.9381656,"IBS"
2001-04-01,13.805,5738575.16211501,"IBS"
2001-04-02,13.789,5724612.26732459,"IBS"
2001-04-03,13.785,5721124.18143502,"IBS"
2001-04-04,13.775,5712408.58287498,"IBS"
2001-04-05,13.75,5690648.4375,"IBS"
2001-04-06,13.74,5681955.91976001,"IBS"
2001-04-07,13.74,5681955.91976001,"IBS"
2001-04-08,13.74,5681955.91976001,"IBS"
2001-04-09,13.725,5668929.50787502,"IBS"
2001-04-10,13.722,5666326.00601838,"IBS"
2001-04-11,13.73,5673269.99654002,"IBS"
2001-04-12,13.714,5659386.2359896,"IBS"
2001-04-13,13.7,5647251.79399999,"IBS"
2001-04-14,13.687,5635995.67124941,"IBS"
2001-04-15,13.696,5643787.18460162,"IBS"
2001-04-16,13.713,5658519.06148942,"IBS"
2001-04-17,13.728,5671533.60323841,"IBS"
2001-04-18,13.709,5655051.0229406,"IBS"
2001-04-19,13.7,5647251.79399999,"IBS"
2001-04-20,13.7,5647251.79399999,"IBS"
2001-04-21,13.704,5650717.45852161,"IBS"
2001-04-22,13.742,5683693.89574642,"IBS"
2001-04-23,13.765,5703699.57883499,"IBS"
2001-04-24,13.77,5708053.25653998,"IBS"
2001-04-25,13.77,5708053.25653998,"IBS"
2001-04-26,13.764,5702829.04112961,"IBS"
2001-04-27,13.755,5694997.169315,"IBS"
2001-04-28,13.734,5676743.57448558,"IBS"
2001-04-29,13.74,5681955.91976001,"IBS"
2001-04-30,13.74,5681955.91976001,"IBS"
2001-05-01,13.74,5681955.91976001,"IBS"
2001-05-02,13.74,5681955.91976001,"IBS"
2001-05-03,13.735,5677612.13383501,"IBS"
2001-05-04,13.73,5673269.99654002,"IBS"
2001-05-05,13.714,5659386.2359896,"IBS"
2001-05-06,13.717,5661988.15516139,"IBS"
2001-05-07,13.712,5657651.95293439,"IBS"
2001-05-08,13.711,5656784.91032461,"IBS"
2001-05-09,13.709,5655051.0229406,"IBS"
2001-05-10,13.688,5636861.13117439,"IBS"
2001-05-11,13.7,5647251.79399999,"IBS"
2001-05-12,13.686,5635130.27726958,"IBS"
2001-05-13,13.67,5621292.94214001,"IBS"
2001-05-14,13.67,5621292.94214001,"IBS"
2001-05-15,13.68,5629939.29824001,"IBS"
2001-05-16,13.69,5638592.24886,"IBS"
2001-05-17,13.69,5638592.24886,"IBS"
2001-05-18,13.709,5655051.0229406,"IBS"
2001-05-19,13.72,5664590.66784002,"IBS"
2001-05-20,13.72,5664590.66784002,"IBS"
2001-05-21,13.738,5680218.2075544,"IBS"
2001-05-22,13.747,5688039.98975341,"IBS"
2001-05-23,13.742,5683693.89574642,"IBS"
2001-05-24,13.73,5673269.99654002,"IBS"
2001-05-25,13.745,5686301.354315,"IBS"
2001-05-26,13.76,5699347.54975999,"IBS"
2001-05-27,13.752,5692387.73239041,"IBS"
2001-05-28,13.76,5699347.54975999,"IBS"
2001-05-29,13.756,5695867.11351357,"IBS"
2001-05-30,13.747,5688039.98975341,"IBS"
2001-05-31,13.743,5684562.9826574,"IBS"
2001-06-01,13.743,5684562.9826574,"IBS"
2001-06-02,13.75,5690648.4375,"IBS"
2001-06-03,13.751,5691518.05197258,"IBS"
2001-06-04,13.748,5688909.40639039,"IBS"
2001-06-05,13.75,5690648.4375,"IBS"
2001-06-06,13.75,5690648.4375,"IBS"
2001-06-07,13.76,5699347.54975999,"IBS"
2001-06-08,13.77,5708053.25653998,"IBS"
2001-06-09,13.77,5708053.25653998,"IBS"
2001-06-10,13.77,5708053.25653998,"IBS"
2001-06-11,13.794,5728973.85845358,"IBS"
2001-06-12,13.798,5732464.3183704,"IBS"
2001-06-13,13.8,5734209.94400001,"IBS"
2001-06-14,13.8,5734209.94400001,"IBS"
2001-06-15,13.8,5734209.94400001,"IBS"
2001-06-16,13.8,5734209.94400001,"IBS"
2001-06-17,13.808,5741195.08432639,"IBS"
2001-06-18,13.817,5749058.41200141,"IBS"
2001-06-19,13.778,5715022.57001842,"IBS"
2001-06-20,13.76,5699347.54975999,"IBS"
2001-06-21,13.73,5673269.99654002,"IBS"
2001-06-22,13.729,5672401.76691659,"IBS"
2001-06-23,13.717,5661988.15516139,"IBS"
2001-06-24,13.688,5636861.13117439,"IBS"
2001-06-25,13.68,5629939.29824001,"IBS"
2001-06-26,13.681,5630804.29654859,"IBS"
2001-06-27,13.682,5631669.36080241,"IBS"
2001-06-28,13.68,5629939.29824001,"IBS"
2001-06-29,13.68,5629939.29824001,"IBS"
2001-06-30,13.68,5629939.29824001,"IBS"
2001-07-01,13.68,5629939.29824001,"IBS"
2001-07-02,13.68,5629939.29824001,"IBS"
2001-07-03,13.68,5629939.29824001,"IBS"
2001-07-04,13.68,5629939.29824001,"IBS"
2001-07-05,13.68,5629939.29824001,"IBS"
2001-07-06,13.682,5631669.36080241,"IBS"
2001-07-07,13.679,5629074.36587658,"IBS"
2001-07-08,13.675,5625615.29587501,"IBS"
2001-07-09,13.67,5621292.94214001,"IBS"
2001-07-10,13.67,5621292.94214001,"IBS"
2001-07-11,13.664,5616108.29384959,"IBS"
2001-07-12,13.654,5607472.4889816,"IBS"
2001-07-13,13.65,5604020.01349998,"IBS"
2001-07-14,13.66,5612653.18056002,"IBS"
2001-07-15,13.661,5613516.8599646,"IBS"
2001-07-16,13.683,5632534.49100139,"IBS"
2001-07-17,13.684,5633399.68714562,"IBS"
2001-07-18,13.683,5632534.49100139,"IBS"
2001-07-19,13.678,5628209.4994584,"IBS"
2001-07-20,13.682,5631669.36080241,"IBS"
2001-07-21,13.68,5629939.29824001,"IBS"
2001-07-22,13.68,5629939.29824001,"IBS"
2001-07-23,13.658,5610926.01958641,"IBS"
2001-07-24,13.65,5604020.01349998,"IBS"
2001-07-25,13.65,5604020.01349998,"IBS"
2001-07-26,13.65,5604020.01349998,"IBS"
2001-07-27,13.65,5604020.01349998,"IBS"
2001-07-28,13.65,5604020.01349998,"IBS"
2001-07-29,13.65,5604020.01349998,"IBS"
2001-07-30,13.65,5604020.01349998,"IBS"
2001-07-31,13.65,5604020.01349998,"IBS"
2001-08-01,13.65,5604020.01349998,"IBS"
2001-08-02,13.65,5604020.01349998,"IBS"
2001-08-03,13.65,5604020.01349998,"IBS"
2001-08-04,13.65,5604020.01349998,"IBS"
2001-08-05,13.65,5604020.01349998,"IBS"
2001-08-06,13.65,5604020.01349998,"IBS"
2001-08-07,13.65,5604020.01349998,"IBS"
2001-08-08,13.65,5604020.01349998,"IBS"
2001-08-09,13.65,5604020.01349998,"IBS"
2001-08-10,13.65,5604020.01349998,"IBS"
2001-08-11,13.65,5604020.01349998,"IBS"
2001-08-12,13.65,5604020.01349998,"IBS"
2001-08-13,13.65,5604020.01349998,"IBS"
2001-08-14,13.635,5591082.62763499,"IBS"
2001-08-15,13.628,5585050.25867839,"IBS"
2001-08-16,13.629,5585911.82783662,"IBS"
2001-08-17,13.629,5585911.82783662,"IBS"
2001-08-18,13.628,5585050.25867839,"IBS"
2001-08-19,13.629,5585911.82783662,"IBS"
2001-08-20,13.625,5582465.946875,"IBS"
2001-08-21,13.623,5580743.40206539,"IBS"
2001-08-22,13.623,5580743.40206539,"IBS"
2001-08-23,13.627,5584188.75546541,"IBS"
2001-08-24,13.628,5585050.25867839,"IBS"
2001-08-25,13.628,5585050.25867839,"IBS"
2001-08-26,13.628,5585050.25867839,"IBS"
2001-08-27,13.629,5585911.82783662,"IBS"
2001-08-28,13.623,5580743.40206539,"IBS"
2001-08-29,13.62,5578160.07944,"IBS"
2001-08-30,13.62,5578160.07944,"IBS"
2001-08-31,13.62,5578160.07944,"IBS"
2001-09-01,13.62,5578160.07944,"IBS"
2001-09-02,13.62,5578160.07944,"IBS"
2001-09-03,13.62,5578160.07944,"IBS"
2001-09-04,13.62,5578160.07944,"IBS"
2001-09-05,13.62,5578160.07944,"IBS"
2001-09-06,13.62,5578160.07944,"IBS"
2001-09-07,13.62,5578160.07944,"IBS"
2001-09-08,13.62,5578160.07944,"IBS"
2001-09-09,13.62,5578160.07944,"IBS"
2001-09-10,13.62,5578160.07944,"IBS"
2001-09-11,13.62,5578160.07944,"IBS"
2001-09-12,13.62,5578160.07944,"IBS"
2001-09-13,13.62,5578160.07944,"IBS"
2001-09-14,13.62,5578160.07944,"IBS"
2001-09-15,13.62,5578160.07944,"IBS"
2001-09-16,13.62,5578160.07944,"IBS"
2001-09-17,13.62,5578160.07944,"IBS"
2001-09-18,13.62,5578160.07944,"IBS"
2001-09-19,13.62,5578160.07944,"IBS"
2001-09-20,13.62,5578160.07944,"IBS"
2001-09-21,13.62,5578160.07944,"IBS"
2001-09-22,13.62,5578160.07944,"IBS"
2001-09-23,13.62,5578160.07944,"IBS"
2001-09-24,13.62,5578160.07944,"IBS"
2001-09-25,13.62,5578160.07944,"IBS"
2001-09-26,13.62,5578160.07944,"IBS"
2001-09-27,13.62,5578160.07944,"IBS"
2001-09-28,13.62,5578160.07944,"IBS"
2001-09-29,13.62,5578160.07944,"IBS"
2001-09-30,13.62,5578160.07944,"IBS"
2001-10-01,13.62,5578160.07944,"IBS"
2001-10-02,13.62,5578160.07944,"IBS"
2001-10-03,13.62,5578160.07944,"IBS"
2001-10-04,13.62,5578160.07944,"IBS"
2001-10-05,13.62,5578160.07944,"IBS"
2001-10-06,13.62,5578160.07944,"IBS"
2001-10-07,13.62,5578160.07944,"IBS"
2001-10-08,13.62,5578160.07944,"IBS"
2001-10-09,13.62,5578160.07944,"IBS"
2001-10-10,13.62,5578160.07944,"IBS"
2001-10-11,13.62,5578160.07944,"IBS"
2001-10-12,13.62,5578160.07944,"IBS"
2001-10-13,13.62,5578160.07944,"IBS"
2001-10-14,13.62,5578160.07944,"IBS"
2001-10-15,13.62,5578160.07944,"IBS"
2001-10-16,13.62,5578160.07944,"IBS"
2001-10-17,13.62,5578160.07944,"IBS"
2001-10-18,13.62,5578160.07944,"IBS"
2001-10-19,13.62,5578160.07944,"IBS"
2001-10-20,13.62,5578160.07944,"IBS"
2001-10-21,13.62,5578160.07944,"IBS"
2001-10-22,13.62,5578160.07944,"IBS"
2001-10-23,13.62,5578160.07944,"IBS"
2001-10-24,13.62,5578160.07944,"IBS"
2001-10-25,13.62,5578160.07944,"IBS"
2001-10-26,13.62,5578160.07944,"IBS"
2001-10-27,13.62,5578160.07944,"IBS"
2001-10-28,13.62,5578160.07944,"IBS"
2001-10-29,13.62,5578160.07944,"IBS"
2001-10-30,13.62,5578160.07944,"IBS"
2001-10-31,13.62,5578160.07944,"IBS"
2001-11-01,13.62,5578160.07944,"IBS"
2001-11-02,13.62,5578160.07944,"IBS"
2001-11-03,13.62,5578160.07944,"IBS"
2001-11-04,13.62,5578160.07944,"IBS"
2001-11-05,13.62,5578160.07944,"IBS"
2001-11-06,13.62,5578160.07944,"IBS"
2001-11-07,13.62,5578160.07944,"IBS"
2001-11-08,13.62,5578160.07944,"IBS"
2001-11-09,13.62,5578160.07944,"IBS"
2001-11-10,13.62,5578160.07944,"IBS"
2001-11-11,13.62,5578160.07944,"IBS"
2001-11-12,13.62,5578160.07944,"IBS"
2001-11-13,13.62,5578160.07944,"IBS"
2001-11-14,13.62,5578160.07944,"IBS"
2001-11-15,13.644,5598843.2786336,"IBS"
2001-11-16,13.67,5621292.94214001,"IBS"
2001-11-17,13.67,5621292.94214001,"IBS"
2001-11-18,13.67,5621292.94214001,"IBS"
2001-11-19,13.658,5610926.01958641,"IBS"
2001-11-20,13.65,5604020.01349998,"IBS"
2001-11-21,13.65,5604020.01349998,"IBS"
2001-11-22,13.644,5598843.2786336,"IBS"
2001-11-23,13.65,5604020.01349998,"IBS"
2001-11-24,13.65,5604020.01349998,"IBS"
2001-11-25,13.65,5604020.01349998,"IBS"
2001-11-26,13.655,5608335.77271498,"IBS"
2001-11-27,13.682,5631669.36080241,"IBS"
2001-11-28,13.715,5660253.47643498,"IBS"
2001-11-29,13.739,5681087.03068458,"IBS"
2001-11-30,13.745,5686301.354315,"IBS"
2001-12-01,13.75,5690648.4375,"IBS"
2001-12-02,13.75,5690648.4375,"IBS"
2001-12-03,13.754,5694127.29106162,"IBS"
2001-12-04,13.76,5699347.54975999,"IBS"
2001-12-05,13.76,5699347.54975999,"IBS"
2001-12-06,13.76,5699347.54975999,"IBS"
2001-12-07,13.76,5699347.54975999,"IBS"
2001-12-08,13.76,5699347.54975999,"IBS"
2001-12-09,13.76,5699347.54975999,"IBS"
2001-12-10,13.736,5678480.75912959,"IBS"
2001-12-11,13.72,5664590.66784002,"IBS"
2001-12-12,13.72,5664590.66784002,"IBS"
2001-12-13,13.704,5650717.45852161,"IBS"
2001-12-14,13.69,5638592.24886,"IBS"
2001-12-15,13.69,5638592.24886,"IBS"
2001-12-16,13.69,5638592.24886,"IBS"
2001-12-17,13.69,5638592.24886,"IBS"
2001-12-18,13.678,5628209.4994584,"IBS"
2001-12-19,13.683,5632534.49100139,"IBS"
2001-12-20,13.69,5638592.24886,"IBS"
2001-12-21,13.683,5632534.49100139,"IBS"
2001-12-22,13.67,5621292.94214001,"IBS"
2001-12-23,13.67,5621292.94214001,"IBS"
2001-12-24,13.67,5621292.94214001,"IBS"
2001-12-25,13.675,5625615.29587501,"IBS"
2001-12-26,13.68,5629939.29824001,"IBS"
2001-12-27,13.68,5629939.29824001,"IBS"
2001-12-28,13.68,5629939.29824001,"IBS"
2001-12-29,13.706,5652450.68645362,"IBS"
2001-12-30,13.728,5671533.60323841,"IBS"
2001-12-31,13.727,5670665.50550538,"IBS"
2002-01-01,13.721,5665458.3039566,"IBS"
2002-01-02,13.692,5640323.63032641,"IBS"
2002-01-03,13.69,5638592.24886,"IBS"
2002-01-04,13.69,5638592.24886,"IBS"
2002-01-05,13.687,5635995.67124941,"IBS"
2002-01-06,13.67,5621292.94214001,"IBS"
2002-01-07,13.67,5621292.94214001,"IBS"
2002-01-08,13.67,5621292.94214001,"IBS"
2002-01-09,13.679,5629074.36587658,"IBS"
2002-01-10,13.69,5638592.24886,"IBS"
2002-01-11,13.69,5638592.24886,"IBS"
2002-01-12,13.69,5638592.24886,"IBS"
2002-01-13,13.69,5638592.24886,"IBS"
2002-01-14,13.686,5635130.27726958,"IBS"
2002-01-15,13.68,5629939.29824001,"IBS"
2002-01-16,13.68,5629939.29824001,"IBS"
2002-01-17,13.68,5629939.29824001,"IBS"
2002-01-18,13.68,5629939.29824001,"IBS"
2002-01-19,13.68,5629939.29824001,"IBS"
2002-01-20,13.68,5629939.29824001,"IBS"
2002-01-21,13.68,5629939.29824001,"IBS"
2002-01-22,13.708,5654184.17816642,"IBS"
2002-01-23,13.789,5724612.26732459,"IBS"
2002-01-24,13.684,5633399.68714562,"IBS"
2002-01-25,13.619,5577299.10378862,"IBS"
2002-01-26,13.663,5615244.41660941,"IBS"
2002-01-27,13.687,5635995.67124941,"IBS"
2002-01-28,13.711,5656784.91032461,"IBS"
2002-01-29,13.711,5656784.91032461,"IBS"
2002-01-30,13.711,5656784.91032461,"IBS"
2002-01-31,13.719,5663723.09766859,"IBS"
2002-02-01,13.73,5673269.99654002,"IBS"
2002-02-02,13.73,5673269.99654002,"IBS"
2002-02-03,13.73,5673269.99654002,"IBS"
2002-02-04,13.716,5661120.78282561,"IBS"
2002-02-05,13.716,5661120.78282561,"IBS"
2002-02-06,13.716,5661120.78282561,"IBS"
2002-02-07,13.715,5660253.47643498,"IBS"
2002-02-08,13.713,5658519.06148942,"IBS"
2002-02-09,13.716,5661120.78282561,"IBS"
2002-02-10,13.726,5669797.4737176,"IBS"
2002-02-11,13.73,5673269.99654002,"IBS"
2002-02-12,13.73,5673269.99654002,"IBS"
2002-02-13,13.735,5677612.13383501,"IBS"
2002-02-14,13.772,5709795.18923839,"IBS"
2002-02-15,13.78,5716765.55783998,"IBS"
2002-02-16,13.774,5711537.3857176,"IBS"
2002-02-17,13.76,5699347.54975999,"IBS"
2002-02-18,13.726,5669797.4737176,"IBS"
2002-02-19,13.703,5649850.94347338,"IBS"
2002-02-20,13.715,5660253.47643498,"IBS"
2002-02-21,13.73,5673269.99654002,"IBS"
2002-02-22,13.717,5661988.15516139,"IBS"
2002-02-23,13.724,5668061.60797759,"IBS"
2002-02-24,13.74,5681955.91976001,"IBS"
2002-02-25,13.719,5663723.09766859,"IBS"
2002-02-26,13.735,5677612.13383501,"IBS"
2002-02-27,13.759,5698477.34178061,"IBS"
2002-02-28,13.76,5699347.54975999,"IBS"
2002-03-01,13.76,5699347.54975999,"IBS"
2002-03-02,13.759,5698477.34178061,"IBS"
2002-03-03,13.733,5675875.0810814,"IBS"
2002-03-04,13.699,5646385.54273261,"IBS"
2002-03-05,13.676,5626479.96445759,"IBS"
2002-03-06,13.681,5630804.29654859,"IBS"
2002-03-07,13.691,5639457.90662058,"IBS"
2002-03-08,13.7,5647251.79399999,"IBS"
2002-03-09,13.7,5647251.79399999,"IBS"
2002-03-10,13.699,5646385.54273261,"IBS"
2002-03-11,13.701,5648118.11121262,"IBS"
2002-03-12,13.703,5649850.94347338,"IBS"
2002-03-13,13.706,5652450.68645362,"IBS"
2002-03-14,13.703,5649850.94347338,"IBS"
2002-03-15,13.7,5647251.79399999,"IBS"
2002-03-16,13.701,5648118.11121262,"IBS"
2002-03-17,13.704,5650717.45852161,"IBS"
2002-03-18,13.708,5654184.17816642,"IBS"
2002-03-19,13.709,5655051.0229406,"IBS"
2002-03-20,13.711,5656784.91032461,"IBS"
2002-03-21,13.701,5648118.11121262,"IBS"
2002-03-22,13.745,5686301.354315,"IBS"
2002-03-23,13.777,5714151.17502539,"IBS"
2002-03-24,13.713,5658519.06148942,"IBS"
2002-03-25,13.721,5665458.3039566,"IBS"
2002-03-26,13.695,5642921.19711499,"IBS"
2002-03-27,13.7,5647251.79399999,"IBS"
2002-03-28,13.709,5655051.0229406,"IBS"
2002-03-29,13.72,5664590.66784002,"IBS"
2002-03-30,13.72,5664590.66784002,"IBS"
2002-03-31,13.72,5664590.66784002,"IBS"
2002-04-01,13.72,5664590.66784002,"IBS"
2002-04-02,13.72,5664590.66784002,"IBS"
2002-04-03,13.72,5664590.66784002,"IBS"
2002-04-04,13.72,5664590.66784002,"IBS"
2002-04-05,13.72,5664590.66784002,"IBS"
2002-04-06,13.706,5652450.68645362,"IBS"
2002-04-07,13.69,5638592.24886,"IBS"
2002-04-08,13.702,5648984.4943704,"IBS"
2002-04-09,13.705,5651584.03951499,"IBS"
2002-04-10,13.693,5641189.41997739,"IBS"
2002-04-11,13.69,5638592.24886,"IBS"
2002-04-12,13.69,5638592.24886,"IBS"
2002-04-13,13.69,5638592.24886,"IBS"
2002-04-14,13.69,5638592.24886,"IBS"
2002-04-15,13.69,5638592.24886,"IBS"
2002-04-16,13.688,5636861.13117439,"IBS"
2002-04-17,13.682,5631669.36080241,"IBS"
2002-04-18,13.684,5633399.68714562,"IBS"
2002-04-19,13.688,5636861.13117439,"IBS"
2002-04-20,13.688,5636861.13117439,"IBS"
2002-04-21,13.69,5638592.24886,"IBS"
2002-04-22,13.69,5638592.24886,"IBS"
2002-04-23,13.69,5638592.24886,"IBS"
2002-04-24,13.69,5638592.24886,"IBS"
2002-04-25,13.69,5638592.24886,"IBS"
2002-04-26,13.694,5642055.27557361,"IBS"
2002-04-27,13.699,5646385.54273261,"IBS"
2002-04-28,13.692,5640323.63032641,"IBS"
2002-04-29,13.697,5644653.2380334,"IBS"
2002-04-30,13.699,5646385.54273261,"IBS"
2002-05-01,13.694,5642055.27557361,"IBS"
2002-05-02,13.69,5638592.24886,"IBS"
2002-05-03,13.69,5638592.24886,"IBS"
2002-05-04,13.69,5638592.24886,"IBS"
2002-05-05,13.69,5638592.24886,"IBS"
2002-05-06,13.692,5640323.63032641,"IBS"
2002-05-07,13.684,5633399.68714562,"IBS"
2002-05-08,13.68,5629939.29824001,"IBS"
2002-05-09,13.68,5629939.29824001,"IBS"
2002-05-10,13.68,5629939.29824001,"IBS"
2002-05-11,13.68,5629939.29824001,"IBS"
2002-05-12,13.692,5640323.63032641,"IBS"
2002-05-13,13.709,5655051.0229406,"IBS"
2002-05-14,13.711,5656784.91032461,"IBS"
2002-05-15,13.706,5652450.68645362,"IBS"
2002-05-16,13.7,5647251.79399999,"IBS"
2002-05-17,13.701,5648118.11121262,"IBS"
2002-05-18,13.685,5634264.949235,"IBS"
2002-05-19,13.721,5665458.3039566,"IBS"
2002-05-20,13.725,5668929.50787502,"IBS"
2002-05-21,13.713,5658519.06148942,"IBS"
2002-05-22,13.7,5647251.79399999,"IBS"
2002-05-23,13.7,5647251.79399999,"IBS"
2002-05-24,13.714,5659386.2359896,"IBS"
2002-05-25,13.717,5661988.15516139,"IBS"
2002-05-26,13.701,5648118.11121262,"IBS"
2002-05-27,13.701,5648118.11121262,"IBS"
2002-05-28,13.7,5647251.79399999,"IBS"
2002-05-29,13.7,5647251.79399999,"IBS"
2002-05-30,13.7,5647251.79399999,"IBS"
2002-05-31,13.698,5645519.35741038,"IBS"
2002-06-01,13.682,5631669.36080241,"IBS"
2002-06-02,13.68,5629939.29824001,"IBS"
2002-06-03,13.68,5629939.29824001,"IBS"
2002-06-04,13.68,5629939.29824001,"IBS"
2002-06-05,13.68,5629939.29824001,"IBS"
2002-06-06,13.696,5643787.18460162,"IBS"
2002-06-07,13.695,5642921.19711499,"IBS"
2002-06-08,13.693,5641189.41997739,"IBS"
2002-06-09,13.683,5632534.49100139,"IBS"
