Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2,RatPO4_TP,RatNH4_TN,RatTN_TP
8,2013,8,GBS,11.4,0.2,0.026,0,1.3,0.5,0.11,NA,NA,0,8.461538462,50
9,2013,8,GBS,10.7,0.3,0.026,0,1.3,0.5,0.11,NA,NA,0,8.461538462,50
10,2013,8,GBS,10.3,0.6,0.016,0,1.2,0.6,0.04,NA,NA,0,3.333333333,75
11,2013,8,GBS,9.9,0.9,0.016,0,1.2,0.6,0.04,NA,NA,0,3.333333333,75
12,2013,8,GBS,9.7,1.3,0.014,0,1.2,0.6,0.03,NA,NA,0,2.5,85.71428571
13,2013,8,GBS,9.4,1.6,0.014,0,1.2,0.6,0.03,NA,NA,0,2.5,85.71428571
14,2013,8,GBS,9.2,1.8,0.014,0,1.15,0.6,0.03,NA,NA,0,2.608695652,82.14285714
15,2013,8,GBS,9,1.9,0.014,0,1.15,0.6,0.03,NA,NA,0,2.608695652,82.14285714
16,2013,8,GBS,8.8,1.4,0.014,0,1.1,0.6,0.03,NA,NA,0,2.727272727,78.57142857
17,2013,8,GBS,8.7,1.3,0.014,0,1.1,0.6,0.03,NA,NA,0,2.727272727,78.57142857
18,2013,8,GBS,8.6,0.8,0.0225,0.004,1.1,0.6,0.025,NA,NA,17.77777778,2.272727273,48.88888889
19,2013,8,GBS,8.5,0.9,0.0225,0.004,1.1,0.6,0.025,NA,NA,17.77777778,2.272727273,48.88888889
20,2013,8,GBS,8.5,0.8,0.031,0.008,1.1,0.6,0.02,NA,NA,25.80645161,1.818181818,35.48387097
21,2013,8,GBS,8.4,0.8,0.031,0.008,1.1,0.6,0.02,NA,NA,25.80645161,1.818181818,35.48387097
22,2013,8,GBS,8.3,0.9,0.0316,0.0106,1.1,0.58,0.028,NA,NA,33.5443038,2.545454545,34.81012658
23,2013,8,GBS,8.1,1,0.0316,0.0106,1.1,0.58,0.028,NA,NA,33.5443038,2.545454545,34.81012658
24,2013,8,GBS,8,1,0.0322,0.0132,1.1,0.56,0.036,NA,NA,40.99378882,3.272727273,34.16149068
25,2013,8,GBS,8,0.9,0.0322,0.0132,1.1,0.56,0.036,NA,NA,40.99378882,3.272727273,34.16149068
26,2013,8,GBS,7.8,0.7,0.0328,0.0158,1.1,0.54,0.044,NA,NA,48.17073171,4,33.53658537
27,2013,8,GBS,7.7,0.5,0.0328,0.0158,1.1,0.54,0.044,NA,NA,48.17073171,4,33.53658537
28,2013,8,GBS,7.6,0.4,0.0334,0.0184,1.1,0.52,0.052,NA,NA,55.08982036,4.727272727,32.93413174
29,2013,8,GBS,7.6,0.4,0.0334,0.0184,1.1,0.52,0.052,NA,NA,55.08982036,4.727272727,32.93413174
30,2013,8,GBS,7.6,0.3,0.034,0.021,1.1,0.5,0.06,NA,NA,61.76470588,5.454545455,32.35294118
0,2013,9,GBS,17,8.75,0.017,0,0.75,0.05,0.045,NA,NA,0,6,44.11764706
1,2013,9,GBS,17.05,8.75,0.017,0,0.75,0.05,0.045,NA,NA,0,6,44.11764706
2,2013,9,GBS,17.05,8.75,0.0175,0.003,0.7,0.045,0.035,NA,NA,17.14285714,5,40
3,2013,9,GBS,17,8.7,0.0175,0.003,0.7,0.045,0.035,NA,NA,17.14285714,5,40
4,2013,9,GBS,17,8.7,0.0165,0,0.7,0.05,0.035,NA,NA,0,5,42.42424242
5,2013,9,GBS,17,8.7,0.0165,0,0.7,0.05,0.035,NA,NA,0,5,42.42424242
6,2013,9,GBS,17,8.65,0.0195,0.0025,0.7,0.045,0.035,NA,NA,12.82051282,5,35.8974359
7,2013,9,GBS,17,8.65,0.0195,0.0025,0.7,0.045,0.035,NA,NA,12.82051282,5,35.8974359
8,2013,9,GBS,13.75,5.15,0.022,0.0035,0.7,0.06,0.04,NA,NA,15.90909091,5.714285714,31.81818182
9,2013,9,GBS,12.6,2.85,0.022,0.0035,0.7,0.06,0.04,NA,NA,15.90909091,5.714285714,31.81818182
10,2013,9,GBS,11.05,0.5,0.02,0,0.95,0.25,0.08,NA,NA,0,8.421052632,47.5
11,2013,9,GBS,10.35,0.05,0.02,0,0.95,0.25,0.08,NA,NA,0,8.421052632,47.5
12,2013,9,GBS,9.9,0,0.018,0,1,0.35,0.07,NA,NA,0,7,55.55555556
13,2013,9,GBS,9.3,0,0.018,0,1,0.35,0.07,NA,NA,0,7,55.55555556
14,2013,9,GBS,9.15,0,0.02575,0.00475,1,0.375,0.07,NA,NA,18.44660194,7,38.83495146
15,2013,9,GBS,9.05,0,0.02575,0.00475,1,0.375,0.07,NA,NA,18.44660194,7,38.83495146
16,2013,9,GBS,8.95,0,0.0335,0.0095,1,0.4,0.07,NA,NA,28.35820896,7,29.85074627
17,2013,9,GBS,8.8,0,0.0335,0.0095,1,0.4,0.07,NA,NA,28.35820896,7,29.85074627
18,2013,9,GBS,8.7,0,0.032,0.01175,1.025,0.4,0.075,NA,NA,36.71875,7.317073171,32.03125
19,2013,9,GBS,8.6,0,0.032,0.01175,1.025,0.4,0.075,NA,NA,36.71875,7.317073171,32.03125
20,2013,9,GBS,8.6,0,0.0305,0.014,1.05,0.4,0.08,NA,NA,45.90163934,7.619047619,34.42622951
21,2013,9,GBS,8.5,0,0.0305,0.014,1.05,0.4,0.08,NA,NA,45.90163934,7.619047619,34.42622951
22,2013,9,GBS,8.45,0,0.039,0.0206,1.05,0.39,0.094,NA,NA,52.82051282,8.952380952,26.92307692
23,2013,9,GBS,8.3,0,0.039,0.0206,1.05,0.39,0.094,NA,NA,52.82051282,8.952380952,26.92307692
24,2013,9,GBS,8.15,0,0.0475,0.0272,1.05,0.38,0.108,NA,NA,57.26315789,10.28571429,22.10526316
25,2013,9,GBS,8.05,0,0.0475,0.0272,1.05,0.38,0.108,NA,NA,57.26315789,10.28571429,22.10526316
26,2013,9,GBS,7.95,0,0.056,0.0338,1.05,0.37,0.122,NA,NA,60.35714286,11.61904762,18.75
27,2013,9,GBS,7.9,0,0.056,0.0338,1.05,0.37,0.122,NA,NA,60.35714286,11.61904762,18.75
28,2013,9,GBS,7.9,0,0.0645,0.0404,1.05,0.36,0.136,NA,NA,62.63565891,12.95238095,16.27906977
29,2013,9,GBS,7.85,0,0.0645,0.0404,1.05,0.36,0.136,NA,NA,62.63565891,12.95238095,16.27906977
30,2013,9,GBS,7.8,0,0.073,0.047,1.05,0.35,0.15,NA,NA,64.38356164,14.28571429,14.38356164
0,2013,10,GBS,12.2,9,0.018,0.006,0.7,0.1,0.06,NA,NA,33.33333333,8.571428571,38.88888889
1,2013,10,GBS,12.2,9,0.018,0.006,0.7,0.1,0.06,NA,NA,33.33333333,8.571428571,38.88888889
2,2013,10,GBS,12.1,9,0.038,0,0.7,0.2,0.07,NA,NA,0,10,18.42105263
3,2013,10,GBS,12.2,9,0.038,0,0.7,0.2,0.07,NA,NA,0,10,18.42105263
4,2013,10,GBS,12.2,9,0.023,0,0.7,0.1,0.05,NA,NA,0,7.142857143,30.43478261
5,2013,10,GBS,12.2,9,0.023,0,0.7,0.1,0.05,NA,NA,0,7.142857143,30.43478261
6,2013,10,GBS,12.1,9,0.022,0,0.7,0.1,0.05,NA,NA,0,7.142857143,31.81818182
7,2013,10,GBS,12.2,9,0.022,0,0.7,0.1,0.05,NA,NA,0,7.142857143,31.81818182
8,2013,10,GBS,12.1,9,0.018,0,0.7,0.08,0.05,NA,NA,0,7.142857143,38.88888889
9,2013,10,GBS,12.1,8.9,0.018,0,0.7,0.08,0.05,NA,NA,0,7.142857143,38.88888889
10,2013,10,GBS,12.1,8.9,0.018,0,0.7,0.09,0.05,NA,NA,0,7.142857143,38.88888889
11,2013,10,GBS,12.1,8.9,0.018,0,0.7,0.09,0.05,NA,NA,0,7.142857143,38.88888889
12,2013,10,GBS,12.1,8.9,0.021,0,0.7,0.09,0.05,NA,NA,0,7.142857143,33.33333333
13,2013,10,GBS,12.1,8.9,0.021,0,0.7,0.09,0.05,NA,NA,0,7.142857143,33.33333333
14,2013,10,GBS,10.7,5.8,0.0365,0.011,0.8,0.145,0.105,NA,NA,30.1369863,13.125,21.91780822
15,2013,10,GBS,9.2,0.9,0.0365,0.011,0.8,0.145,0.105,NA,NA,30.1369863,13.125,21.91780822
16,2013,10,GBS,9,0.2,0.052,0.022,0.9,0.2,0.16,NA,NA,42.30769231,17.77777778,17.30769231
17,2013,10,GBS,8.8,0,0.052,0.022,0.9,0.2,0.16,NA,NA,42.30769231,17.77777778,17.30769231
18,2013,10,GBS,8.7,0,0.061,0.026,0.9,0.2,0.175,NA,NA,42.62295082,19.44444444,14.75409836
19,2013,10,GBS,8.7,0,0.061,0.026,0.9,0.2,0.175,NA,NA,42.62295082,19.44444444,14.75409836
20,2013,10,GBS,8.7,0,0.07,0.03,0.9,0.2,0.19,NA,NA,42.85714286,21.11111111,12.85714286
21,2013,10,GBS,8.6,0,0.07,0.03,0.9,0.2,0.19,NA,NA,42.85714286,21.11111111,12.85714286
22,2013,10,GBS,8.5,0,0.08,0.0366,0.92,0.2,0.204,NA,NA,45.75,22.17391304,11.5
23,2013,10,GBS,8.4,0,0.08,0.0366,0.92,0.2,0.204,NA,NA,45.75,22.17391304,11.5
24,2013,10,GBS,8.4,0,0.09,0.0432,0.94,0.2,0.218,NA,NA,48,23.19148936,10.44444444
25,2013,10,GBS,8.4,0,0.09,0.0432,0.94,0.2,0.218,NA,NA,48,23.19148936,10.44444444
26,2013,10,GBS,8.3,0,0.1,0.0498,0.96,0.2,0.232,NA,NA,49.8,24.16666667,9.6
27,2013,10,GBS,8.3,0,0.1,0.0498,0.96,0.2,0.232,NA,NA,49.8,24.16666667,9.6
28,2013,10,GBS,8.3,0,0.11,0.0564,0.98,0.2,0.246,NA,NA,51.27272727,25.10204082,8.909090909
29,2013,10,GBS,8.3,0,0.11,0.0564,0.98,0.2,0.246,NA,NA,51.27272727,25.10204082,8.909090909
30,2013,10,GBS,8.2,0,0.12,0.063,1,0.2,0.26,NA,NA,52.5,26,8.333333333
0,2013,11,GBS,8.4,7.7,0.031,0.014,0.8,0.1,0.11,NA,NA,45.16129032,13.75,25.80645161
1,2013,11,GBS,8.4,7.6,0.031,0.014,0.8,0.1,0.11,NA,NA,45.16129032,13.75,25.80645161
2,2013,11,GBS,8.4,7.6,0.029,0.015,0.8,0.1,0.12,NA,NA,51.72413793,15,27.5862069
3,2013,11,GBS,8.4,7.6,0.029,0.015,0.8,0.1,0.12,NA,NA,51.72413793,15,27.5862069
4,2013,11,GBS,8.4,7.6,0.028,0.012,0.8,0.1,0.1,NA,NA,42.85714286,12.5,28.57142857
5,2013,11,GBS,8.4,7.5,0.028,0.012,0.8,0.1,0.1,NA,NA,42.85714286,12.5,28.57142857
6,2013,11,GBS,8.4,7.5,0.021,0.016,0.8,0.1,0.1,NA,NA,76.19047619,12.5,38.0952381
7,2013,11,GBS,8.4,7.5,0.021,0.016,0.8,0.1,0.1,NA,NA,76.19047619,12.5,38.0952381
8,2013,11,GBS,8.4,7.5,0.026,0.014,0.8,0.1,0.1,NA,NA,53.84615385,12.5,30.76923077
9,2013,11,GBS,8.4,7.5,0.026,0.014,0.8,0.1,0.1,NA,NA,53.84615385,12.5,30.76923077
10,2013,11,GBS,8.4,7.5,0.03,0.012,0.8,0.1,0.1,NA,NA,40,12.5,26.66666667
11,2013,11,GBS,8.4,7.5,0.03,0.012,0.8,0.1,0.1,NA,NA,40,12.5,26.66666667
12,2013,11,GBS,8.4,7.5,0.026,0.012,0.8,0.1,0.1,NA,NA,46.15384615,12.5,30.76923077
13,2013,11,GBS,8.4,7.5,0.026,0.012,0.8,0.1,0.1,NA,NA,46.15384615,12.5,30.76923077
14,2013,11,GBS,8.4,7.5,0.0405,0.014,0.8,0.1,0.1,NA,NA,34.56790123,12.5,19.75308642
15,2013,11,GBS,8.4,7.5,0.0405,0.014,0.8,0.1,0.1,NA,NA,34.56790123,12.5,19.75308642
16,2013,11,GBS,8.4,7.5,0.055,0.016,0.8,0.1,0.1,NA,NA,29.09090909,12.5,14.54545455
17,2013,11,GBS,8.4,7.5,0.055,0.016,0.8,0.1,0.1,NA,NA,29.09090909,12.5,14.54545455
18,2013,11,GBS,8.4,7.5,0.0405,0.014,0.8,0.1,0.1,NA,NA,34.56790123,12.5,19.75308642
19,2013,11,GBS,8.4,7.5,0.0405,0.014,0.8,0.1,0.1,NA,NA,34.56790123,12.5,19.75308642
20,2013,11,GBS,8.4,7.5,0.026,0.012,0.8,0.1,0.1,NA,NA,46.15384615,12.5,30.76923077
21,2013,11,GBS,8.4,7.5,0.026,0.012,0.8,0.1,0.1,NA,NA,46.15384615,12.5,30.76923077
22,2013,11,GBS,8.4,7.5,0.035,0.0132,0.8,0.1,0.1,NA,NA,37.71428571,12.5,22.85714286
23,2013,11,GBS,8.4,7.5,0.035,0.0132,0.8,0.1,0.1,NA,NA,37.71428571,12.5,22.85714286
24,2013,11,GBS,8.4,7.5,0.044,0.0144,0.8,0.1,0.1,NA,NA,32.72727273,12.5,18.18181818
25,2013,11,GBS,8.4,7.5,0.044,0.0144,0.8,0.1,0.1,NA,NA,32.72727273,12.5,18.18181818
26,2013,11,GBS,8.4,7.5,0.053,0.0156,0.8,0.1,0.1,NA,NA,29.43396226,12.5,15.09433962
27,2013,11,GBS,8.4,7.5,0.053,0.0156,0.8,0.1,0.1,NA,NA,29.43396226,12.5,15.09433962
28,2013,11,GBS,8.4,7.5,0.062,0.0168,0.8,0.1,0.1,NA,NA,27.09677419,12.5,12.90322581
29,2013,11,GBS,8.4,7.5,0.062,0.0168,0.8,0.1,0.1,NA,NA,27.09677419,12.5,12.90322581
30,2013,11,GBS,8.4,7.5,0.071,0.018,0.8,0.1,0.1,NA,NA,25.35211268,12.5,11.26760563
0,2013,12,GBS,6,10.3,0.025,0.011,0.8,0.2,0.04,NA,NA,44,5,32
1,2013,12,GBS,6,10.2,0.025,0.011,0.8,0.2,0.04,NA,NA,44,5,32
2,2013,12,GBS,6,10.2,0.023,0.011,0.8,0.2,0.03,NA,NA,47.82608696,3.75,34.7826087
3,2013,12,GBS,6,10.2,0.023,0.011,0.8,0.2,0.03,NA,NA,47.82608696,3.75,34.7826087
4,2013,12,GBS,6,10.2,0.023,0.011,0.8,0.2,0.03,NA,NA,47.82608696,3.75,34.7826087
5,2013,12,GBS,6,10.2,0.023,0.011,0.8,0.2,0.03,NA,NA,47.82608696,3.75,34.7826087
6,2013,12,GBS,6,10.2,0.054,0.018,0.8,0.2,0.03,NA,NA,33.33333333,3.75,14.81481481
7,2013,12,GBS,6,10.2,0.054,0.018,0.8,0.2,0.03,NA,NA,33.33333333,3.75,14.81481481
8,2013,12,GBS,6,10.2,0.027,0.012,0.8,0.2,0.03,NA,NA,44.44444444,3.75,29.62962963
9,2013,12,GBS,6,10.2,0.027,0.012,0.8,0.2,0.03,NA,NA,44.44444444,3.75,29.62962963
10,2013,12,GBS,6,10.2,0.023,0.012,0.8,0.2,0.03,NA,NA,52.17391304,3.75,34.7826087
11,2013,12,GBS,6,10.2,0.023,0.012,0.8,0.2,0.03,NA,NA,52.17391304,3.75,34.7826087
12,2013,12,GBS,6,10.2,0.024,0.011,0.8,0.2,0.03,NA,NA,45.83333333,3.75,33.33333333
13,2013,12,GBS,6,10.2,0.024,0.011,0.8,0.2,0.03,NA,NA,45.83333333,3.75,33.33333333
14,2013,12,GBS,6,10.2,0.0235,0.0115,0.8,0.2,0.03,NA,NA,48.93617021,3.75,34.04255319
15,2013,12,GBS,6,10.2,0.0235,0.0115,0.8,0.2,0.03,NA,NA,48.93617021,3.75,34.04255319
16,2013,12,GBS,6,10.2,0.023,0.012,0.8,0.2,0.03,NA,NA,52.17391304,3.75,34.7826087
17,2013,12,GBS,6,10.2,0.023,0.012,0.8,0.2,0.03,NA,NA,52.17391304,3.75,34.7826087
18,2013,12,GBS,6,10.2,0.023,0.012,0.8,0.2,0.03,NA,NA,52.17391304,3.75,34.7826087
19,2013,12,GBS,6,10.2,0.023,0.012,0.8,0.2,0.03,NA,NA,52.17391304,3.75,34.7826087
20,2013,12,GBS,6,10.2,0.023,0.012,0.8,0.2,0.03,NA,NA,52.17391304,3.75,34.7826087
21,2013,12,GBS,6,10.2,0.023,0.012,0.8,0.2,0.03,NA,NA,52.17391304,3.75,34.7826087
22,2013,12,GBS,6,10.2,0.0234,0.012,0.8,0.2,0.03,NA,NA,51.28205128,3.75,34.18803419
23,2013,12,GBS,6,10.2,0.0234,0.012,0.8,0.2,0.03,NA,NA,51.28205128,3.75,34.18803419
24,2013,12,GBS,6,10.2,0.0238,0.012,0.8,0.2,0.03,NA,NA,50.42016807,3.75,33.61344538
25,2013,12,GBS,6,10.2,0.0238,0.012,0.8,0.2,0.03,NA,NA,50.42016807,3.75,33.61344538
26,2013,12,GBS,6,10.2,0.0242,0.012,0.8,0.2,0.03,NA,NA,49.58677686,3.75,33.05785124
27,2013,12,GBS,6,10.2,0.0242,0.012,0.8,0.2,0.03,NA,NA,49.58677686,3.75,33.05785124
28,2013,12,GBS,6,10.2,0.0246,0.012,0.8,0.2,0.03,NA,NA,48.7804878,3.75,32.5203252
29,2013,12,GBS,6,10.2,0.0246,0.012,0.8,0.2,0.03,NA,NA,48.7804878,3.75,32.5203252
30,2013,12,GBS,6,10.2,0.025,0.012,0.8,0.2,0.03,NA,NA,48,3.75,32
0,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
9,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
10,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
11,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
12,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
13,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
14,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
15,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
16,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
17,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
18,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
19,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
20,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
21,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
22,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
23,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
24,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
25,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
26,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
27,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
28,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
29,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
30,2014,1,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
9,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
10,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
11,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
12,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
13,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
14,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
15,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
16,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
17,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
18,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
19,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
20,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
21,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
22,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
23,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
24,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
25,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
26,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
27,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
28,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
29,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
30,2014,2,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
1,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
2,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
3,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
4,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
5,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
6,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
7,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
8,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
9,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
10,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
11,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
12,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
13,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
14,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
15,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
16,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
17,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
18,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
19,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
20,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
21,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
22,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
23,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
24,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
25,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
26,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
27,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
28,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
29,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
30,2014,3,GBS,NA,NA,NaN,NA,NA,NA,NA,NA,NA,NaN,NaN,NaN
0,2014,4,GBS,12.9,11.9,0.018,0,0.8,0.1,0.07,NA,NA,0,8.75,44.44444444
1,2014,4,GBS,12.8,11.9,0.018,0,0.8,0.1,0.07,NA,NA,0,8.75,44.44444444
2,2014,4,GBS,12.8,12,0.024,0,0.8,0.1,0.03,NA,NA,0,3.75,33.33333333
3,2014,4,GBS,12.8,12,0.024,0,0.8,0.1,0.03,NA,NA,0,3.75,33.33333333
4,2014,4,GBS,12.8,11.9,0.02,0,0.8,0.1,0.03,NA,NA,0,3.75,40
5,2014,4,GBS,12.5,12.1,0.02,0,0.8,0.1,0.03,NA,NA,0,3.75,40
6,2014,4,GBS,11.6,12.3,0.023,0,0.8,0.1,0.03,NA,NA,0,3.75,34.7826087
7,2014,4,GBS,9.6,11.9,0.023,0,0.8,0.1,0.03,NA,NA,0,3.75,34.7826087
8,2014,4,GBS,9,11.3,0.017,0,0.9,0.2,0.05,NA,NA,0,5.555555556,52.94117647
