Depth,Years,Months,Lake,Temp,O2,TP,PO4,TN,NO3,NH4,Chl,SiO2
14,2011,6,GBS,8.7,3.7,0.0155,0.0025,1,0.3,0.205,NaN,NaN
15,2011,6,GBS,8.6,3.5,0.0155,0.0025,1,0.3,0.205,NaN,NaN
16,2011,6,GBS,8.4,3.5,0.017,0.005,1,0.3,0.2,NaN,NaN
17,2011,6,GBS,8.3,3.5,0.017,0.005,1,0.3,0.2,NaN,NaN
18,2011,6,GBS,8.2,3.4,0.017,0.0055,1,0.3,0.195,NaN,NaN
19,2011,6,GBS,8.1,3.3,0.017,0.0055,1,0.3,0.195,NaN,NaN
20,2011,6,GBS,8,3.2,0.017,0.006,1,0.3,0.19,NaN,NaN
21,2011,6,GBS,7.9,3.3,0.017,0.006,1,0.3,0.19,NaN,NaN
22,2011,6,GBS,7.8,3.3,0.0198,0.007,1.02,0.3,0.204,NaN,NaN
23,2011,6,GBS,7.7,3.2,0.0198,0.007,1.02,0.3,0.204,NaN,NaN
24,2011,6,GBS,7.6,3.2,0.0226,0.008,1.04,0.3,0.218,NaN,NaN
25,2011,6,GBS,7.6,3.2,0.0226,0.008,1.04,0.3,0.218,NaN,NaN
26,2011,6,GBS,7.5,3.1,0.0254,0.009,1.06,0.3,0.232,NaN,NaN
27,2011,6,GBS,7.5,3,0.0254,0.009,1.06,0.3,0.232,NaN,NaN
28,2011,6,GBS,7.5,3,0.0282,0.01,1.08,0.3,0.246,NaN,NaN
29,2011,6,GBS,7.5,2.9,0.0282,0.01,1.08,0.3,0.246,NaN,NaN
30,2011,6,GBS,7.4,2.7,0.031,0.011,1.1,0.3,0.26,NaN,NaN
0,2011,7,GBS,19.4,10,0.017,0,0.7,0.03,0.03,NaN,NaN
1,2011,7,GBS,19.4,9.9,0.017,0,0.7,0.03,0.03,NaN,NaN
2,2011,7,GBS,19.4,9.9,0.015,0,0.7,0.04,0.03,NaN,NaN
3,2011,7,GBS,19.4,9.9,0.015,0,0.7,0.04,0.03,NaN,NaN
4,2011,7,GBS,19.4,9.9,0.014,0,0.6,0.03,0.03,NaN,NaN
5,2011,7,GBS,19.4,9.9,0.014,0,0.6,0.03,0.03,NaN,NaN
6,2011,7,GBS,19.4,9.9,0.013,0,0.7,0.03,0,NaN,NaN
7,2011,7,GBS,19.4,9.9,0.013,0,0.7,0.03,0,NaN,NaN
8,2011,7,GBS,19.4,9.9,0.014,0,0.7,0.02,0,NaN,NaN
9,2011,7,GBS,19.3,9.9,0.014,0,0.7,0.02,0,NaN,NaN
10,2011,7,GBS,16.2,5.3,0.017,0,0.7,0.04,0.02,NaN,NaN
11,2011,7,GBS,9.9,3.1,0.017,0,0.7,0.04,0.02,NaN,NaN
12,2011,7,GBS,9.4,1.9,0.016,0,1.1,0.4,0,NaN,NaN
13,2011,7,GBS,8.9,1.9,0.016,0,1.1,0.4,0,NaN,NaN
14,2011,7,GBS,8.7,1.2,0.0145,0,1.1,0.4,0,NaN,NaN
15,2011,7,GBS,8.6,1.2,0.0145,0,1.1,0.4,0,NaN,NaN
16,2011,7,GBS,8.5,1.2,0.013,0,1.1,0.4,0,NaN,NaN
17,2011,7,GBS,8.4,1.2,0.013,0,1.1,0.4,0,NaN,NaN
18,2011,7,GBS,8.3,1.1,0.0145,0,1.05,0.45,0.01,NaN,NaN
19,2011,7,GBS,8.3,1,0.0145,0,1.05,0.45,0.01,NaN,NaN
20,2011,7,GBS,8.2,1,0.016,0,1,0.5,0.02,NaN,NaN
21,2011,7,GBS,8.1,0.9,0.016,0,1,0.5,0.02,NaN,NaN
22,2011,7,GBS,8,0.8,0.02,0.0018,1.02,0.5,0.022,NaN,NaN
23,2011,7,GBS,7.9,0.8,0.02,0.0018,1.02,0.5,0.022,NaN,NaN
24,2011,7,GBS,7.9,0.7,0.024,0.0036,1.04,0.5,0.024,NaN,NaN
25,2011,7,GBS,7.9,0.7,0.024,0.0036,1.04,0.5,0.024,NaN,NaN
26,2011,7,GBS,7.8,0.7,0.028,0.0054,1.06,0.5,0.026,NaN,NaN
27,2011,7,GBS,7.8,0.6,0.028,0.0054,1.06,0.5,0.026,NaN,NaN
28,2011,7,GBS,7.8,0.6,0.032,0.0072,1.08,0.5,0.028,NaN,NaN
29,2011,7,GBS,7.8,0.6,0.032,0.0072,1.08,0.5,0.028,NaN,NaN
30,2011,7,GBS,7.8,0.5,0.036,0.009,1.1,0.5,0.03,NaN,NaN
0,2011,8,GBS,23,10.2,0.011,0,0.7,0.03,0.04,NaN,NaN
1,2011,8,GBS,22.8,10.2,0.011,0,0.7,0.03,0.04,NaN,NaN
2,2011,8,GBS,22.2,10.4,0.013,0,0.6,0,0.05,NaN,NaN
3,2011,8,GBS,21.2,10.7,0.013,0,0.6,0,0.05,NaN,NaN
4,2011,8,GBS,20.9,10.9,0.019,0,0.7,0.02,0.04,NaN,NaN
5,2011,8,GBS,20.2,10.9,0.019,0,0.7,0.02,0.04,NaN,NaN
6,2011,8,GBS,19.6,10.9,0.018,0,0.6,0.02,0.03,NaN,NaN
7,2011,8,GBS,19.2,10.5,0.018,0,0.6,0.02,0.03,NaN,NaN
8,2011,8,GBS,17.5,7.8,0.016,0,0.7,0.04,0.03,NaN,NaN
9,2011,8,GBS,16.1,6.5,0.016,0,0.7,0.04,0.03,NaN,NaN
10,2011,8,GBS,14.4,3.6,0.021,0,0.8,0.1,0.06,NaN,NaN
11,2011,8,GBS,12.3,2.4,0.021,0,0.8,0.1,0.06,NaN,NaN
12,2011,8,GBS,10.9,0.6,0.021,0,1,0.3,0.04,NaN,NaN
13,2011,8,GBS,10.2,0.4,0.021,0,1,0.3,0.04,NaN,NaN
14,2011,8,GBS,9.3,0.1,0.023,0.003,1,0.35,0.05,NaN,NaN
15,2011,8,GBS,9.2,0,0.023,0.003,1,0.35,0.05,NaN,NaN
16,2011,8,GBS,8.9,0,0.025,0.006,1,0.4,0.06,NaN,NaN
17,2011,8,GBS,8.8,0,0.025,0.006,1,0.4,0.06,NaN,NaN
18,2011,8,GBS,8.7,0,0.0275,0.007,1,0.4,0.06,NaN,NaN
19,2011,8,GBS,8.7,0,0.0275,0.007,1,0.4,0.06,NaN,NaN
20,2011,8,GBS,8.6,0,0.03,0.008,1,0.4,0.06,NaN,NaN
21,2011,8,GBS,8.5,0,0.03,0.008,1,0.4,0.06,NaN,NaN
22,2011,8,GBS,8.5,0,0.0314,0.0098,1,0.4,0.064,NaN,NaN
23,2011,8,GBS,8.4,0,0.0314,0.0098,1,0.4,0.064,NaN,NaN
24,2011,8,GBS,8.3,0,0.0328,0.0116,1,0.4,0.068,NaN,NaN
25,2011,8,GBS,8.3,0,0.0328,0.0116,1,0.4,0.068,NaN,NaN
26,2011,8,GBS,8.3,0,0.0342,0.0134,1,0.4,0.072,NaN,NaN
27,2011,8,GBS,8.2,0,0.0342,0.0134,1,0.4,0.072,NaN,NaN
28,2011,8,GBS,8.2,0,0.0356,0.0152,1,0.4,0.076,NaN,NaN
29,2011,8,GBS,8.2,0,0.0356,0.0152,1,0.4,0.076,NaN,NaN
30,2011,8,GBS,8,0,0.037,0.017,1,0.4,0.08,NaN,NaN
0,2011,9,GBS,18.6,9,0.012,0,0.7,0.03,0,NaN,NaN
1,2011,9,GBS,18.6,8.9,0.012,0,0.7,0.03,0,NaN,NaN
2,2011,9,GBS,18.6,8.9,0.011,0,0.7,0.03,0.02,NaN,NaN
3,2011,9,GBS,18.6,8.9,0.011,0,0.7,0.03,0.02,NaN,NaN
4,2011,9,GBS,18.6,8.9,0.016,0,0.7,0.03,0,NaN,NaN
5,2011,9,GBS,18.6,8.9,0.016,0,0.7,0.03,0,NaN,NaN
6,2011,9,GBS,18.6,8.9,0.014,0,0.7,0.03,0,NaN,NaN
7,2011,9,GBS,18.6,8.9,0.014,0,0.7,0.03,0,NaN,NaN
8,2011,9,GBS,18.6,8.9,0.015,0,0.7,0.04,0.02,NaN,NaN
9,2011,9,GBS,18.6,8.9,0.015,0,0.7,0.04,0.02,NaN,NaN
10,2011,9,GBS,15.8,1.5,0.012,0,0.7,0.08,0.03,NaN,NaN
11,2011,9,GBS,13.3,0.9,0.012,0,0.7,0.08,0.03,NaN,NaN
12,2011,9,GBS,11.8,0.3,0.013,0,0.8,0.07,0.08,NaN,NaN
13,2011,9,GBS,10.5,0.1,0.013,0,0.8,0.07,0.08,NaN,NaN
14,2011,9,GBS,9.8,0,0.015,0.006,0.85,0.135,0.095,NaN,NaN
15,2011,9,GBS,9.6,0,0.015,0.006,0.85,0.135,0.095,NaN,NaN
16,2011,9,GBS,9.4,0,0.017,0.012,0.9,0.2,0.11,NaN,NaN
17,2011,9,GBS,9.3,0,0.017,0.012,0.9,0.2,0.11,NaN,NaN
18,2011,9,GBS,9.2,0,0.0205,0.0155,0.9,0.2,0.115,NaN,NaN
19,2011,9,GBS,9.2,0,0.0205,0.0155,0.9,0.2,0.115,NaN,NaN
20,2011,9,GBS,9.1,0,0.024,0.019,0.9,0.2,0.12,NaN,NaN
21,2011,9,GBS,9,0,0.024,0.019,0.9,0.2,0.12,NaN,NaN
22,2011,9,GBS,8.9,0,0.0336,0.0216,0.92,0.22,0.128,NaN,NaN
23,2011,9,GBS,8.9,0,0.0336,0.0216,0.92,0.22,0.128,NaN,NaN
24,2011,9,GBS,8.8,0,0.0432,0.0242,0.94,0.24,0.136,NaN,NaN
25,2011,9,GBS,8.7,0,0.0432,0.0242,0.94,0.24,0.136,NaN,NaN
26,2011,9,GBS,8.6,0,0.0528,0.0268,0.96,0.26,0.144,NaN,NaN
27,2011,9,GBS,8.6,0,0.0528,0.0268,0.96,0.26,0.144,NaN,NaN
28,2011,9,GBS,8.5,0,0.0624,0.0294,0.98,0.28,0.152,NaN,NaN
29,2011,9,GBS,8.5,0,0.0624,0.0294,0.98,0.28,0.152,NaN,NaN
30,2011,9,GBS,8.5,0,0.072,0.032,1,0.3,0.16,NaN,NaN
0,2011,10,GBS,13.8,8.1,0.016,0,0.5,0.03,0.05,NaN,NaN
1,2011,10,GBS,13.8,8,0.016,0,0.5,0.03,0.05,NaN,NaN
2,2011,10,GBS,13.8,8,0.016,0,0.5,0.02,0.04,NaN,NaN
3,2011,10,GBS,13.8,7.9,0.016,0,0.5,0.02,0.04,NaN,NaN
4,2011,10,GBS,13.8,7.9,0.016,0,0.5,0.02,0.04,NaN,NaN
5,2011,10,GBS,13.8,7.9,0.016,0,0.5,0.02,0.04,NaN,NaN
6,2011,10,GBS,13.8,7.9,0.016,0,0.5,0.02,0.04,NaN,NaN
7,2011,10,GBS,13.8,7.9,0.016,0,0.5,0.02,0.04,NaN,NaN
8,2011,10,GBS,13.8,7.9,0.015,0,0.5,0.02,0.04,NaN,NaN
9,2011,10,GBS,13.8,7.9,0.015,0,0.5,0.02,0.04,NaN,NaN
10,2011,10,GBS,13.8,7.9,0.017,0,0.5,0.02,0.05,NaN,NaN
11,2011,10,GBS,13.8,7.9,0.017,0,0.5,0.02,0.05,NaN,NaN
12,2011,10,GBS,13.8,7.9,0.02,0,0.5,0.02,0.04,NaN,NaN
13,2011,10,GBS,13.8,7.9,0.02,0,0.5,0.02,0.04,NaN,NaN
14,2011,10,GBS,12.6,3,0.0325,0.01,0.55,0.035,0.115,NaN,NaN
15,2011,10,GBS,10.8,0.7,0.0325,0.01,0.55,0.035,0.115,NaN,NaN
16,2011,10,GBS,9.8,0.3,0.045,0.02,0.6,0.05,0.19,NaN,NaN
17,2011,10,GBS,9.5,0.2,0.045,0.02,0.6,0.05,0.19,NaN,NaN
18,2011,10,GBS,9.3,0,0.0545,0.022,0.6,0.065,0.19,NaN,NaN
19,2011,10,GBS,9.2,0,0.0545,0.022,0.6,0.065,0.19,NaN,NaN
20,2011,10,GBS,9.2,0,0.064,0.024,0.6,0.08,0.19,NaN,NaN
21,2011,10,GBS,9,0,0.064,0.024,0.6,0.08,0.19,NaN,NaN
22,2011,10,GBS,9,0,0.0712,0.0298,0.62,0.074,0.206,NaN,NaN
23,2011,10,GBS,8.8,0,0.0712,0.0298,0.62,0.074,0.206,NaN,NaN
24,2011,10,GBS,8.8,0,0.0784,0.0356,0.64,0.068,0.222,NaN,NaN
25,2011,10,GBS,8.7,0,0.0784,0.0356,0.64,0.068,0.222,NaN,NaN
26,2011,10,GBS,8.7,0,0.0856,0.0414,0.66,0.062,0.238,NaN,NaN
27,2011,10,GBS,8.7,0,0.0856,0.0414,0.66,0.062,0.238,NaN,NaN
28,2011,10,GBS,8.6,0,0.0928,0.0472,0.68,0.056,0.254,NaN,NaN
29,2011,10,GBS,8.6,0,0.0928,0.0472,0.68,0.056,0.254,NaN,NaN
30,2011,10,GBS,8.6,0,0.1,0.053,0.7,0.05,0.27,NaN,NaN
0,2011,11,GBS,9.9,7.9,0.017,0,0.7,0.03,0.06,NaN,NaN
1,2011,11,GBS,10,7.9,0.017,0,0.7,0.03,0.06,NaN,NaN
2,2011,11,GBS,10,7.9,0.018,0,0.6,0.03,0.05,NaN,NaN
3,2011,11,GBS,10,7.9,0.018,0,0.6,0.03,0.05,NaN,NaN
4,2011,11,GBS,10,7.9,0.017,0.006,0.6,0.02,0.06,NaN,NaN
5,2011,11,GBS,10,7.9,0.017,0.006,0.6,0.02,0.06,NaN,NaN
6,2011,11,GBS,10,7.9,0.02,0,0.6,0.02,0.05,NaN,NaN
7,2011,11,GBS,10,7.9,0.02,0,0.6,0.02,0.05,NaN,NaN
8,2011,11,GBS,10,7.9,0.018,0,0.6,0.02,0.05,NaN,NaN
9,2011,11,GBS,10,7.9,0.018,0,0.6,0.02,0.05,NaN,NaN
10,2011,11,GBS,10,7.9,0.017,0,0.6,0.03,0.05,NaN,NaN
11,2011,11,GBS,10,7.9,0.017,0,0.6,0.03,0.05,NaN,NaN
12,2011,11,GBS,10,7.9,0.017,0,0.6,0.03,0.05,NaN,NaN
13,2011,11,GBS,10,7.9,0.017,0,0.6,0.03,0.05,NaN,NaN
14,2011,11,GBS,10,7.9,0.0175,0,0.6,0.03,0.05,NaN,NaN
15,2011,11,GBS,10,7.9,0.0175,0,0.6,0.03,0.05,NaN,NaN
16,2011,11,GBS,10,7.9,0.018,0,0.6,0.03,0.05,NaN,NaN
17,2011,11,GBS,10,7.9,0.018,0,0.6,0.03,0.05,NaN,NaN
18,2011,11,GBS,9.9,7.6,0.029,0.01,0.6,0.025,0.13,NaN,NaN
19,2011,11,GBS,9.5,1.3,0.029,0.01,0.6,0.025,0.13,NaN,NaN
20,2011,11,GBS,9.2,0.6,0.04,0.02,0.6,0.02,0.21,NaN,NaN
21,2011,11,GBS,9,0.3,0.04,0.02,0.6,0.02,0.21,NaN,NaN
22,2011,11,GBS,9,0.1,0.074,0.038,0.68,0.02,0.274,NaN,NaN
23,2011,11,GBS,8.9,0,0.074,0.038,0.68,0.02,0.274,NaN,NaN
24,2011,11,GBS,8.9,0,0.108,0.056,0.76,0.02,0.338,NaN,NaN
25,2011,11,GBS,8.7,0,0.108,0.056,0.76,0.02,0.338,NaN,NaN
26,2011,11,GBS,8.7,0,0.142,0.074,0.84,0.02,0.402,NaN,NaN
27,2011,11,GBS,8.7,0,0.142,0.074,0.84,0.02,0.402,NaN,NaN
28,2011,11,GBS,8.6,0,0.176,0.092,0.92,0.02,0.466,NaN,NaN
29,2011,11,GBS,8.6,0,0.176,0.092,0.92,0.02,0.466,NaN,NaN
30,2011,11,GBS,8.5,0,0.21,0.11,1,0.02,0.53,NaN,NaN
0,2011,12,GBS,6.6,9.9,0.023,0.006,0.6,0.05,0.08,NaN,NaN
1,2011,12,GBS,6.6,10,0.023,0.006,0.6,0.05,0.08,NaN,NaN
2,2011,12,GBS,6.6,10,0.023,0.006,0.6,0.04,0.08,NaN,NaN
3,2011,12,GBS,6.6,9.9,0.023,0.006,0.6,0.04,0.08,NaN,NaN
4,2011,12,GBS,6.6,9.9,0.031,0.006,0.6,0.04,0.08,NaN,NaN
5,2011,12,GBS,6.6,9.9,0.031,0.006,0.6,0.04,0.08,NaN,NaN
6,2011,12,GBS,6.6,9.9,0.025,0.006,0.6,0.04,0.08,NaN,NaN
7,2011,12,GBS,6.7,9.9,0.025,0.006,0.6,0.04,0.08,NaN,NaN
8,2011,12,GBS,6.7,9.9,0.021,0,0.6,0.04,0.07,NaN,NaN
9,2011,12,GBS,6.7,9.9,0.021,0,0.6,0.04,0.07,NaN,NaN
10,2011,12,GBS,6.7,9.9,0.021,0.006,0.6,0.04,0.08,NaN,NaN
11,2011,12,GBS,6.7,9.9,0.021,0.006,0.6,0.04,0.08,NaN,NaN
12,2011,12,GBS,6.7,9.9,0.023,0.005,0.6,0.04,0.07,NaN,NaN
13,2011,12,GBS,6.7,9.9,0.023,0.005,0.6,0.04,0.07,NaN,NaN
14,2011,12,GBS,6.7,9.9,0.022,0.0055,0.6,0.04,0.075,NaN,NaN
15,2011,12,GBS,6.7,9.9,0.022,0.0055,0.6,0.04,0.075,NaN,NaN
16,2011,12,GBS,6.7,9.8,0.021,0.006,0.6,0.04,0.08,NaN,NaN
17,2011,12,GBS,6.7,9.8,0.021,0.006,0.6,0.04,0.08,NaN,NaN
18,2011,12,GBS,6.7,9.8,0.0215,0.006,0.6,0.04,0.075,NaN,NaN
19,2011,12,GBS,6.7,9.8,0.0215,0.006,0.6,0.04,0.075,NaN,NaN
20,2011,12,GBS,6.7,9.8,0.022,0.006,0.6,0.04,0.07,NaN,NaN
21,2011,12,GBS,6.7,9.8,0.022,0.006,0.6,0.04,0.07,NaN,NaN
22,2011,12,GBS,6.7,9.8,0.0232,0.006,0.6,0.04,0.07,NaN,NaN
23,2011,12,GBS,6.7,9.8,0.0232,0.006,0.6,0.04,0.07,NaN,NaN
24,2011,12,GBS,6.7,9.8,0.0244,0.006,0.6,0.04,0.07,NaN,NaN
25,2011,12,GBS,6.7,9.8,0.0244,0.006,0.6,0.04,0.07,NaN,NaN
26,2011,12,GBS,6.7,9.7,0.0256,0.006,0.6,0.04,0.07,NaN,NaN
27,2011,12,GBS,6.7,9.7,0.0256,0.006,0.6,0.04,0.07,NaN,NaN
28,2011,12,GBS,6.7,9.7,0.0268,0.006,0.6,0.04,0.07,NaN,NaN
29,2011,12,GBS,6.7,9.7,0.0268,0.006,0.6,0.04,0.07,NaN,NaN
30,2011,12,GBS,6.6,9.8,0.028,0.006,0.6,0.04,0.07,NaN,NaN
0,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2012,1,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
3,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
4,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
5,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
6,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
7,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
8,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
9,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
10,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
11,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
12,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
13,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
14,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
15,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
16,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
17,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
18,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
19,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
20,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
21,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
22,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
23,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
24,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
25,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
26,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
27,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
28,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
29,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
30,2012,2,GBS,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
0,2012,3,GBS,7.5,16.6,0.023,0,0.9,0.2,0.03,NaN,NaN
1,2012,3,GBS,7.5,16.6,0.023,0,0.9,0.2,0.03,NaN,NaN
2,2012,3,GBS,7.3,16.6,0.038,0,0.9,0.2,0,NaN,NaN
3,2012,3,GBS,7.2,16.7,0.038,0,0.9,0.2,0,NaN,NaN
4,2012,3,GBS,6.1,16.5,0.039,0,0.9,0.3,0,NaN,NaN
5,2012,3,GBS,5.1,16.2,0.039,0,0.9,0.3,0,NaN,NaN
6,2012,3,GBS,5,15.8,0.08,0,0.8,0.3,0,NaN,NaN
7,2012,3,GBS,4.9,15.6,0.08,0,0.8,0.3,0,NaN,NaN
8,2012,3,GBS,4.8,15.6,0.083,0.006,0.8,0.3,0,NaN,NaN
9,2012,3,GBS,4.5,15.5,0.083,0.006,0.8,0.3,0,NaN,NaN
10,2012,3,GBS,4.4,15.3,0.038,0,0.8,0.3,0.03,NaN,NaN
11,2012,3,GBS,4.3,15,0.038,0,0.8,0.3,0.03,NaN,NaN
12,2012,3,GBS,4.3,14.7,0.027,0,0.8,0.3,0.02,NaN,NaN
13,2012,3,GBS,4.2,14.5,0.027,0,0.8,0.3,0.02,NaN,NaN
14,2012,3,GBS,4.1,14.4,0.025,0,0.8,0.3,0.02,NaN,NaN
15,2012,3,GBS,4.1,14.4,0.025,0,0.8,0.3,0.02,NaN,NaN
16,2012,3,GBS,4.2,14.2,0.023,0,0.8,0.3,0.02,NaN,NaN
17,2012,3,GBS,4.1,14.2,0.023,0,0.8,0.3,0.02,NaN,NaN
18,2012,3,GBS,4.1,14.2,0.024,0,0.75,0.3,0.025,NaN,NaN
19,2012,3,GBS,4.1,14.2,0.024,0,0.75,0.3,0.025,NaN,NaN
20,2012,3,GBS,4.1,14.1,0.025,0,0.7,0.3,0.03,NaN,NaN
21,2012,3,GBS,4.1,14.1,0.025,0,0.7,0.3,0.03,NaN,NaN
22,2012,3,GBS,4,14.1,0.0254,0,0.74,0.32,0.036,NaN,NaN
23,2012,3,GBS,4,14,0.0254,0,0.74,0.32,0.036,NaN,NaN
24,2012,3,GBS,4,13.8,0.0258,0,0.78,0.34,0.042,NaN,NaN
25,2012,3,GBS,3.9,13.7,0.0258,0,0.78,0.34,0.042,NaN,NaN
26,2012,3,GBS,3.9,13.5,0.0262,0,0.82,0.36,0.048,NaN,NaN
27,2012,3,GBS,3.9,13.4,0.0262,0,0.82,0.36,0.048,NaN,NaN
28,2012,3,GBS,3.9,13.1,0.0266,0,0.86,0.38,0.054,NaN,NaN
29,2012,3,GBS,3.9,13,0.0266,0,0.86,0.38,0.054,NaN,NaN
30,2012,3,GBS,3.9,12.9,0.027,0,0.9,0.4,0.06,NaN,NaN
0,2012,4,GBS,8.6,14.1,0.018,0,0.8,0.1,0.03,NaN,NaN
1,2012,4,GBS,8.5,14.1,0.018,0,0.8,0.1,0.03,NaN,NaN
2,2012,4,GBS,8.4,14.1,0.022,0,0.7,0.1,0,NaN,NaN
3,2012,4,GBS,8.4,14.1,0.022,0,0.7,0.1,0,NaN,NaN
4,2012,4,GBS,8.3,14.1,0.038,0,0.8,0.1,0,NaN,NaN
5,2012,4,GBS,8.2,14.1,0.038,0,0.8,0.1,0,NaN,NaN
6,2012,4,GBS,8.2,14.1,0.026,0,0.7,0.1,0,NaN,NaN
7,2012,4,GBS,8.2,14.1,0.026,0,0.7,0.1,0,NaN,NaN
8,2012,4,GBS,8.1,14,0.025,0,0.7,0.1,0,NaN,NaN
9,2012,4,GBS,8.1,14,0.025,0,0.7,0.1,0,NaN,NaN
